1502824103 61014
1503058274 61178
1503060206 61187
1503062699 61187
1503141759 61187
1503142360 61187
1503145404 61171
1503151321 61181
1503153118 61193
1503168431 61211
1503231449 61211
1503233637 61211
1503243705 61211
1503243931 61287
1503258737 61399
1503344969 61495
1503398455 61160
1503413735 61166
1503414495 61166
1503429250 61495
1503429321 61495
1503495454 61495
1503501162 61495
1503509378 61495
1503512835 61495
1503513464 61495
1503513477 61495
1503514597 61495
1503515435 61495
1503548768 61495
1503578644 61495
1503578848 61495
1503578941 61495
1503579046 61495
1503579205 61495
1503579314 61495
1503579400 61495
1503579583 61495
1503579662 61495
1503579979 61495
1503948357 61492
1503950959 61488
1504009711 61488
1504010776 61492
1504016553 61541
1504017165 61541
1504017512 61541
1504032467 61541
1504072589 61535
1504111967 61541
1504112389 61541
1504175565 61621
1504188432 62730
1504191468 61583
1504191537 61583
1504192230 61583
1504192277 61593
1504193488 61621
1504270509 61820
1504271500 61824
1504271703 61826
1504272075 61826
1504273364 61911
1504275710 61911
1504276025 61911
1504278269 61911
1504280275 61911
1504302859 61911
1504365022 61911
1504551393 61911
1504554647 61911
1504618363 62444
1504625752 61911
1504702778 61911
1504791898 61911
1504792271 61920
1504795882 62079
1504811758 61920
1504868998 61911
1504877473 62444
1504878335 62461
1504878510 62465
1504878699 62465
1504880403 62465
1504880633 62469
1504880913 62469
1504884188 62471
1504898153 62793
1504898323 62793
1504899771 62793
1504901366 62803
1504962610 62808
1504963288 62691
1504963447 62691
1504964765 62691
1504965213 62691
1504967766 62726
1504968437 62726
1504969166 62726
1504985332 62726
1504986659 62726
1504987001 62726
1504991595 62742
1505019655 62786
1505028410 62785
1505051362 62786
1505052913 62803
1505053029 62803
1505053378 62803
1505054496 62803
1505054835 62806
1505054848 62806
1505055778 62806
1505057336 62806
1505058715 62804
1505061281 62806
1505062602 62806
1505068281 62804
1505141190 62804
1505154929 62804
1505234720 62804
1505277631 62804
1505403050 62804
1505403497 62804
1505420070 62804
1505420222 62804
1505482390 62805
1505485515 62805
1505587847 62760
1505594188 62760
1505595063 62760
1505629488 62760
1505666421 62760
1505678427 62761
1505749041 62814
1505765991 62731
1505771370 62730
1505803901 62761
1505825558 62730
1505825672 62730
1505918675 62730
1505935373 62730
1505938331 62730
1505969279 62906
1505998783 62730
1505999842 62730
1505999916 62730
1505999965 62730
1506000191 62730
1506000305 62730
1506006517 62796
1506007804 62804
1506008811 62832
1506092661 62832
1506093290 62832
1506093408 62832
1506094774 62832
1506115069 62835
1506172038 62835
1506172076 62835
1506172295 62835
1506172905 62835
1506174947 62835
1506174989 62835
1506179000 62729
1506179249 62728
1506179714 62756
1506180197 62744
1506183485 63934
1506192218 62780
1506193561 62780
1506346390 62906
1506367302 62906
1506367451 62907
1506367564 62907
1506514849 62907
1506536734 62910
1506536784 62898
1506544578 62907
1506580989 62909
1506592984 62910
1506632859 62833
1506668608 63328
1506685844 62833
1506686891 62833
1506716208 62833
1506721656 62794
1506721947 62788
1506776390 62855
1506776908 62858
1506777419 62858
1506778339 62858
1506803572 62788
1506835566 62788
1506855534 62786
1506866766 63328
1506866819 63356
1506871314 62786
1506890666 62786
1506945596 63523
1507030469 63615
1507033331 62786
1507036628 62785
1507036661 62785
1507036731 62785
1507054201 62785
1507058897 62785
1507058944 62785
1507186490 62779
1507201411 63615
1507228071 62779
1507229395 62779
1507231810 62803
1507279006 63666
1507391973 62803
1507398750 62803
1507399184 62803
1507399305 62803
1507458665 62803
1507458993 62803
1507470035 62793
1507477382 70941
1507487643 63934
1507535972 63005
1507538352 63005
1507541121 63668
1507577638 63024
1507619383 63021
1507652620 63024
1507652857 63024
1507904673 63024
1507905669 63024
1508079703 63024
1508082684 63061
1508084071 63061
1508084817 63061
1508125053 63061
1508243615 63668
1508250205 63685
1508263489 63718
1508274685 63685
1508275585 63685
1508313513 63685
1508315900 63685
1508319632 63685
1508397875 63710
1508423640 63710
1508423842 63710
1508427917 63710
1508481831 63710
1508482611 63710
1508582114 63710
1508632408 63710
1508670944 63775
1508671807 63774
1509299023 63875
1509305727 63867
1509306431 63867
1509307511 63867
1509355151 63887
1509389748 63867
1509389858 63867
1509399226 63934
1509422420 63903
1509439731 63903
1509447065 63867
1509452196 63930
1509452728 63930
1509456865 63934
1509458091 63930
1509459314 63934
1509464597 63934
1509629489 64191
1509632664 63951
1509634791 63951
1509718544 63951
1509719009 64191
1509742965 63951
1509782006 63982
1509785046 63982
1509785845 63982
1509806616 63982
1510071794 63982
1510072730 63982
1510073869 63982
1510230949 63982
1510322442 63982
1510327571 63982
1510356885 63982
1510357436 63982
1510358288 63982
1510358563 63982
1510358836 63982
1510385228 63982
1510414316 64485
1510416231 64485
1510439145 63982
1510440303 63980
1510482246 63980
1510483770 63980
1510499071 63980
1510500866 64191
1510595144 64191
1510600519 64485
1510600773 64485
1510600807 64485
1510602507 64485
1510605794 64519
1510647302 64535
1510684947 64538
1510758063 64538
1510768422 64538
1510775024 64586
1510775943 64589
1510803592 64677
1510816320 64609
1510841007 64677
1510841581 64589
1510859070 64677
1510859665 64677
1510860983 64677
1510862047 64677
1510862486 64677
1510862834 64677
1510863389 64679
1510863615 64687
1510863725 64687
1510864753 64687
1510865076 64716
1510916830 64716
1510916854 64716
1510926567 64716
1510926708 64719
1510996114 64719
1511009150 65553
1511013828 64719
1511027382 64719
1511029146 64719
1511093650 64719
1511095687 64719
1511097079 64719
1511098046 64719
1511106757 64699
1511110972 64699
1511111450 64699
1511196295 64699
1511252974 64699
1511279606 64699
1511541516 64699
1511541642 64699
1511557445 64840
1511624456 64699
1511626888 64717
1511629025 64732
1511629184 64732
1511641437 64840
1511642654 64840
1511701876 64840
1511875767 64853
1511876764 64848
1511877018 64848
1511877062 64848
1511888974 64848
1511890463 64914
1511899978 64914
1511956988 64914
1511971326 64914
1512053846 64926
1512054680 64926
1512055356 64926
1512061313 64926
1512356298 65237
1512405575 64977
1512410387 66799
1512410441 64977
1512415073 66799
1512430972 67138
1512502524 67212
1512517561 67285
1512517611 67291
1512590277 64977
1512593080 64977
1512738199 64977
1512774890 64977
1512780936 67297
1512799276 64977
1512800411 64977
1512843730 67342
1512979141 65033
1513029831 65059
1513039712 67342
1513082950 65178
1513091662 65033
1513109058 65033
1513173747 67442
1513539439 65033
1513868922 65033
1514030835 65033
1514075832 69188
1514131962 65178
1514132435 65178
1514132836 65178
1514239447 65182
1514239547 65234
1514276047 65553
1514293447 65623
1514298168 65684
1514311426 65234
1514312900 65237
1514394214 66797
1514455840 65237
1514480797 65684
1514488031 65684
1514489562 65684
1514491467 65684
1514491852 65684
1514582661 65684
1514582798 65684
1514583810 65684
1514583993 65684
1514642853 65736
1514644087 65737
1514650477 65737
1514650579 65742
1514661811 65764
1514730340 65764
1514901871 65764
1514987745 65764
1514997729 65764
1515075565 65794
1515077602 65794
1515159508 65794
1515165814 71000
1515187543 67538
1515266430 65794
1515266591 65794
1515318488 67538
1515340811 65876
1515342264 65876
1515343632 65876
1515347308 65889
1515351471 66398
1515437566 65889
1515445401 66876
1515445449 66997
1515487027 65889
1515492934 66398
1515496654 66398
1515499905 66459
1515500242 66459
1515501243 66459
1515509432 66480
1515513155 66618
1515527416 67029
1515529751 67060
1515530454 67060
1515593642 66484
1515616283 66639
1515617029 66639
1515619801 66661
1515627168 67825
1515702821 67825
1515748188 66661
1515750191 66661
1515750318 66694
1515852978 66797
1515853005 66797
1515853338 66799
1515853721 66799
1515854417 66801
1515854783 66801
1515855443 66801
1515855984 66800
1515860277 66800
1515919400 67825
1515928265 67877
1515946742 67826
1515947756 67826
1515950964 67829
1515955083 67829
1515960718 67829
1516017030 67829
1516018024 67829
1516029857 67829
1516042829 67829
1516044498 67829
1516045906 67829
1516138198 67837
1516140071 67837
1516193046 67837
1516202834 67837
1516220147 69268
1516222018 67837
1516225462 67837
1516285399 67837
1516289922 67442
1516370667 69269
1516371166 67809
1516371887 66657
1516373331 69272
1516374590 66657
1516392895 66657
1516396217 66657
1516396270 66657
1516397152 66657
1516463345 66799
1516469904 67668
1516470114 67668
1516533513 67752
1516534056 67752
1516546598 67752
1516547143 67861
1516553121 67849
1516566878 67849
1516567015 70969
1516568234 67849
1516568761 67849
1516606786 67849
1516612530 67849
1516723110 67849
1516738898 70969
1516740102 67849
1516759099 70788
1516802776 69272
1516821721 69272
1516886504 69272
1516888890 69287
1516892630 69287
1516914740 69802
1516968262 69287
1517048150 70969
1517056033 70555
1517056472 70793
1517057093 70793
1517057116 70793
1517058767 70793
1517061254 70837
1517063284 70837
1517063982 70837
1517065219 70837
1517065441 70837
1517066921 70845
1517067729 70849
1517072703 70858
1517073805 70858
1517084707 70969
1517093394 71000
1517150028 71000
1517153794 71000
1517167834 71000
1517168026 71000
1517169509 71000
1517170361 71000
1517170399 71000
1517181655 71496
1517226424 71000
1517307159 71985
1517309431 71985
1517355161 71496
1517357929 71534
1517388070 71593
1517397748 71723
1517413591 71819
1517414298 71985
1517440514 71803
1517478059 71000
1517482568 71000
1517495039 71067
1517495844 71067
1517495971 71068
1517496589 71068
1517497944 71078
1517504743 71887
1517528176 71078
1517563899 71087
1517566466 71879
1517582618 71985
1517589478 71985
1517668240 71879
1517673115 71892
1517674950 72172
1517676496 71985
1517688403 72165
1517690246 72428
1517690432 72180
1517751026 72434
1517751051 72434
1517751622 72503
1517752124 72503
1517758567 72505
1517770198 72505
1517771471 72505
1517841735 72505
1517915898 73148
1517921846 72655
1517923269 72505
1517925544 72655
1517998110 72655
1518013667 73144
1518021211 72655
1518033703 73149
1518106410 72664
1518106920 72664
1518107354 72664
1518108910 72677
1518109846 72677
1518123788 73036
1518124849 73036
1518124917 72978
1518125401 72930
1518178179 73149
1518179782 73154
1518180842 73224
1518183195 73523
1518186105 73525
1518186272 73523
1518186383 73525
1518245475 73585
1518246136 73585
1518347455 73554
1518370700 73554
1518538977 73576
1518538996 73581
1518539548 73586
1518542878 73586
1518783533 73585
1518784528 73585
1518786069 73585
1518792480 73585
1518792541 73590
1518793933 73590
1518868605 73590
1518873519 73617
1518874852 73617
1518879861 73628
1518879906 73606
1518880612 73606
1518880734 73642
1518895919 73653
1518901384 73488
1518905504 73604
1518905638 73604
1518978737 75319
1518982735 73601
1518984406 73601
1518985858 73601
1519036887 73601
1519254449 73601
1519503734 73609
1519503788 73693
1519505947 73609
1519547183 73609
1519584429 73717
1519584707 73717
1519647086 73715
1519649661 73717
1519676354 73727
1519742532 73700
1519751174 73700
1519809695 73716
1519822940 73716
1519823562 73716
1519836611 73716
1519849493 73716
1519859935 73716
1519929253 73676
1519932045 73676
1519983151 73719
1520006840 73578
1520015611 73597
1520019281 73597
1520023082 73597
1520146732 76051
1520156944 73597
1520185377 73597
1520185979 73597
1520186208 73597
1520326082 73597
1520350273 73597
1520350781 73597
1520353019 73597
1520366096 73594
1520376950 73594
1520437781 73594
1520512366 73594
1520717143 74743
1521190689 73594
1521228373 73594
1521288349 73594
1521296014 73594
1521380541 82814
1521465930 73594
1521564780 73594
1521565276 73594
1521565802 73594
1521739884 73594
1521740006 73594
1521745832 74034
1521747530 73594
1521748636 73594
1521750880 73594
1521755044 73594
1521758328 73594
1521807524 73594
1521911698 73594
1521919575 73600
1521925937 73616
1522062897 73616
1522081180 73616
1522143291 73616
1522146404 73616
1522167124 73616
1522167815 73616
1522227160 82851
1522235907 73616
1522254270 74197
1522403869 73616
1522499442 73795
1522499729 73795
1522599670 74045
1522671943 74045
1522679091 74045
1522731843 74045
1522732725 74045
1522747747 74045
1522760031 73799
1522768997 73812
1522771295 73809
1522854442 73871
1522855234 73873
1522856586 73873
1522856687 73873
1522856965 73873
1522935955 73884
1522936926 73884
1522938426 73884
1522943808 73884
1522957485 74008
1522958406 74008
1523004526 74008
1523006258 74008
1523006356 74008
1523014857 74201
1523014892 74008
1523015821 74201
1523091767 74201
1523092774 74201
1523093539 74201
1523105243 74905
1523212514 74879
1523257026 74879
1523276640 74905
1523286748 74905
1523287056 74926
1523290150 74926
1523290301 74926
1523290780 74926
1523300826 74987
1523351435 75006
1523352481 75006
1523353373 75006
1523354051 75006
1523356718 75008
1523362191 75008
1523437868 75008
1523442010 75008
1523447121 75008
1523448547 75008
1523448586 75007
1523448995 75007
1523453691 75085
1523454275 75085
1523454301 75085
1523546661 75117
1523548829 75117
1523549320 75117
1523623425 75117
1523623453 75130
1523624451 75130
1523624565 75130
1523635777 75130
1523636675 75255
1523646567 75324
1523700495 75255
1523702640 75255
1523705064 75255
1523707662 75324
1523709523 75351
1523721100 75374
1523728175 75374
1523737026 75374
1523789005 75374
1523789301 75374
1523800968 75375
1523804150 75530
1523804794 75530
1523805401 75529
1523811303 75529
1523811442 75539
1523814558 75539
1523978849 75539
1524044585 75539
1524077771 75539
1524123790 75539
1524162127 75539
1524162150 75539
1524165557 75533
1524205784 75533
1524206913 75533
1524315629 75533
1524315697 75533
1524315797 75566
1524315942 75566
1524399734 75566
1524422598 75566
1524423776 75566
1524424093 75566
1524424423 75566
1524425732 75566
1524426846 75566
1524481224 75571
1524484476 75747
1524534443 75721
1524579957 75747
1524580428 75747
1524588486 75747
1524595736 75747
1524694631 96279
1524763848 75721
1524799562 76008
1524825974 75721
1524942991 75743
1524945593 75826
1524991430 75826
1524992214 75826
1524993532 75826
1525003674 75834
1525004546 75834
1525004730 75834
1525018919 75834
1525025669 75835
1525026085 75834
1525028153 75834
1525161918 75837
1525194887 75837
1525225995 76008
1525343760 76008
1525344167 76008
1525361151 76008
1525454307 76008
1525455118 76008
1525455420 76008
1525455450 76008
1525455605 76008
1525455794 76008
1525503807 76008
1525707136 76008
1525857899 76028
1525858229 76028
1525971356 76028
1526043303 76028
1526043786 76054
1526119557 76054
1526119581 76054
1526228546 76005
1526230237 76005
1526233203 76005
1526235106 75986
1526235177 75981
1526236432 75981
1526297726 76004
1526299134 76029
1526410224 76029
1526410252 76029
1526410898 76029
1526411681 76029
1526587708 76029
1526819615 75982
1526819780 76029
1526822291 75982
1526822928 75982
1526824562 75985
1526825552 75790
1526846808 75783
1526846993 75744
1526849189 75745
1526851115 75745
1526985002 75792
1526986984 75792
1527006654 77516
1527143483 75792
1527171010 75792
1527187482 75783
1527198936 76117
1527241632 75792
1527242105 75792
1527249733 81888
1527252760 75792
1527253189 75792
1527264238 75792
1527284295 76117
1527310352 76117
1527310843 76146
1527334853 75792
1527401973 76316
1527404556 76320
1527405629 76321
1527406404 76315
1527408807 76313
1527409304 76313
1527500697 76329
1527503204 76384
1527507229 76384
1527508141 76384
1527510680 76384
1527511572 76384
1527512519 76394
1527516286 76394
1527520795 76394
1527532626 76424
1527537399 76511
1527575795 76571
1527578660 76571
1527700519 76571
1527700868 76571
1527701539 76571
1527772341 76755
1527777235 76571
1527778646 76571
1527866015 76571
1527869699 76929
1527871667 76571
1527878588 76571
1527956321 76693
1527957819 76706
1528017343 76706
1528027754 76706
1528028565 76706
1528037284 76929
1528037654 76929
1528038301 76929
1528083224 81818
1528113229 76929
1528192708 77108
1528195369 76950
1528201119 76975
1528202073 76950
1528202280 76950
1528440079 76975
1528534962 77108
1528557613 77121
1528560549 77186
1528567986 77227
1528626835 77218
1528797903 77675
1528927393 77692
1528967892 77704
1529009342 77704
1529154783 77703
1529163067 77703
1529314679 77703
1529334579 77703
1529391446 77703
1529467700 77703
1529500480 77703
1529500666 77703
1529584969 77703
1529677124 77664
1529686815 81490
1529741303 81500
1529854061 81500
1529854422 81500
1529860381 81500
1529862792 81444
1529868175 81444
1529868973 81444
1529869065 81444
1529869170 81444
1529869273 81444
1529869362 81444
1529869507 81430
1529869689 81430
1529869817 81430
1529869958 81430
1529870016 81430
1529870051 81430
1529870165 81430
1529870540 81430
1529870684 81427
1529870947 81427
1529871917 81430
1529874235 81430
1529875979 81427
1529910518 81427
1529910529 81427
1529910775 81392
1529911372 81392
1529917550 81392
1529943100 81392
1529943870 81392
1529943918 81392
1530014883 81392
1530015025 81392
1530021352 81399
1530026036 81262
1530027712 81262
1530028535 81262
1530029177 81262
1530039364 81262
1530128546 81262
1530129277 81262
1530208648 81262
1530212391 81311
1530373647 81800
1530373908 81801
1530374570 81801
1530454908 81887
1530455571 81887
1530461709 81887
1530461930 81887
1530462657 81927
1530463743 81968
1530464793 82019
1530542032 82176
1530619521 82261
1530622075 82363
1530631265 82363
1530640299 82449
1530685605 82449
1530699376 82449
1530700110 82449
1530700603 82451
1530701959 82458
1530705892 82458
1530706728 82458
1530733986 82959
1530783636 82458
1530794286 82458
1530795076 82581
1530797650 82582
1530812810 82582
1530872298 82582
1530879956 82808
1530880378 82593
1530881032 82595
1530886084 82595
1530893708 82808
1530894107 82808
1530964264 82814
1531043594 82959
1531043623 82962
1531046566 82964
1531047839 82965
1531055326 82965
1531055475 82965
1531071305 82965
1531122058 82965
1531134785 82965
1531138408 82965
1531280585 83389
1531293740 82965
1531318738 82965
1531324281 82965
1531332714 82965
1531336860 83062
1531397200 83062
1531470701 83062
1531471929 83062
1531484066 83062
1531497992 83062
1531498306 83062
1531498502 83062
1531516209 83062
1531551476 84345
1531574025 83063
1531574072 83063
1531574455 83063
1531585431 83063
1531662619 83077
1531663363 83077
1531664488 83091
1531665011 83091
1531667332 83091
1531731202 83091
1531738582 83091
1531762826 83167
1532184354 83282
1532185586 83282
1532186701 83280
1532190167 83312
1532190490 83343
1532190954 83318
1532275403 83388
1532705054 83394
1532713944 83360
1532715654 83360
1532715672 83360
1532715693 83360
1532715710 83360
1532715728 83360
1532715751 83360
1532721773 83377
1532721932 83377
1532788509 83377
1532801869 83377
1532865809 84107
1532876093 83456
1532978010 83456
1533037213 83471
1533150722 83471
1533289989 83497
1533293347 83497
1533294788 83497
1533298001 84107
1533299850 84107
1533377502 84195
1533452888 84620
1533553399 84195
1533553565 84195
1533558941 84210
1533559708 84210
1533637103 84625
1533641997 84666
1533642828 84666
1533649595 84666
1533650030 84666
1533725567 84666
1533799300 84421
1533819366 84421
1533846994 84429
1533895016 84429
1533900370 84770
1533906149 84843
1533908037 84843
1533910005 84916
1533910148 84916
1533910719 84916
1533911548 84916
1533923042 84916
1533931301 85217
1533987775 84916
1533992588 84959
1533992713 84959
1534010526 84992
1534011035 84992
1534015187 85020
1534055224 85029
1534069927 85033
1534070642 85033
1534070666 85033
1534071085 85033
1534071472 85033
1534073960 85033
1534074876 85036
1534076610 85036
1534154310 85844
1534157253 85036
1534165219 85036
1534185850 85036
1534186127 85217
1534187498 85217
1534234076 85857
1534236849 85238
1534238941 85235
1534239366 85263
1534240516 85263
1534241582 85284
1534243675 85346
1534245246 85346
1534245492 85346
1534245844 85346
1534248249 85346
1534273490 85461
1534274351 85634
1534318273 85630
1534331904 85630
1534346605 85634
1534438857 85634
1534607197 85634
1534671128 85857
1534699228 85857
1534751673 85987
1534752404 85857
1534752866 85857
1534754723 85916
1534761812 85915
1534768662 85992
1534770339 85992
1535110640 85992
1535457428 85991
1535478127 85991
1535530164 86139
1535533285 86058
1535588731 86093
1535613416 86093
1535633417 85991
1535708504 86139
1535714862 86139
1535715587 86139
1535717876 86139
1535718332 86231
1535719314 86226
1535719894 86226
1535720576 86226
1535722151 86243
1535724606 86243
1535725154 86243
1535727777 86174
1535799707 86174
1535799920 86174
1535806762 86174
1535806790 86177
1535981992 86092
1535986684 86092
1535987523 86092
1535987596 86092
1536002400 86092
1536003828 86092
1536238439 86093
1536322425 86203
1536323277 86113
1536326207 86203
1536332976 86203
1536333312 86203
1536333714 86203
1536334322 86203
1536334666 86203
1536334729 86203
1536334827 86295
1536337171 86066
1536346817 86295
1536402380 86295
1536402782 86295
1536402827 86295
1536402839 86295
1536402866 86295
1536402882 86295
1536476310 86295
1536477856 86295
1536492324 86292
1536494671 86292
1536500597 86066
1536501361 86080
1536594738 86080
1536601719 86113
1536609089 86113
1536643392 86113
1536763225 86113
1536766339 86113
1536768416 86113
1536838054 86113
1536838437 86113
1536840432 86113
1536840755 86113
1536857927 86113
1536934325 86036
1536937796 86113
1536938500 85960
1536941280 86036
1536945649 86070
1536954958 86070
1536956503 86070
1537012299 85946
1537032473 88543
1537100817 86070
1537107306 86815
1537108202 86070
1537358432 86078
1537382357 86078
1537539436 86078
1537570077 86284
1537594827 86830
1537623685 86093
1537627636 83500
1537629542 86199
1537711170 86900
1537758032 86276
1537773382 86199
1537876425 86276
1537970927 86900
1537970943 86900
1537970963 86900
1537971008 86900
1537971038 86900
1537979736 86900
1538050845 83378
1538076714 83474
1538076720 83500
1538077424 83500
1538126211 83500
1538131278 83500
1538133207 83500
1538168701 83500
1538170778 83500
1538195822 83500
1538197629 83520
1538204145 83519
1538224555 83553
1538224666 83553
1538225342 83519
1538229165 83553
1538238907 83555
1538243543 83555
1538246051 83555
1538283543 83554
1538285410 83545
1538334946 83545
1538488893 88615
1538568417 88615
1538569183 88615
1538577009 88679
1538578861 83556
1538588378 87082
1538590836 83557
1538591457 84512
1538645953 88679
1538653462 97813
1538741760 84508
1538744668 84508
1538748205 84508
1538748899 84512
1538759290 85425
1538761018 84523
1538767239 84586
1538767404 84586
1538770316 84586
1538770805 84595
1538771372 84595
1538771515 84595
1538771898 84595
1538771922 84595
1538771935 84595
1538771957 84595
1538771999 84595
1538815594 84430
1538828210 84430
1538828472 84430
1538833940 84429
1538834629 84429
1538855903 84449
1538896153 84451
1538917041 84451
1538920514 84479
1538920573 84479
1538923187 84482
1538923443 84449
1538932240 88722
1538978945 84449
1538986192 84350
1538988381 84350
1538992246 84350
1538993345 84350
1538994969 84350
1538996115 84350
1538999394 84350
1539028714 84354
1539031150 84354
1539237898 84357
1539248298 84333
1539258597 84336
1539334273 84336
1539337070 84336
1539338766 84336
1539344068 84336
1539358422 84336
1539447508 84359
1539548090 84359
1539548904 84371
1539710391 84371
1539854581 85491
1539897530 85930
1539898829 85953
1539899403 85953
1539899601 85953
1539899852 85953
1539969918 85953
1539981433 87082
1540039626 86421
1540040874 87061
1540043804 87082
1540043913 87082
1540044083 87082
1540045877 87085
1540047059 87063
1540048346 87063
1540049883 87063
1540056447 87046
1540155192 87046
1540157355 86891
1540206786 88102
1540229582 86912
1540289667 87227
1540290151 87227
1540290825 87239
1540291995 87264
1540294685 87371
1540295541 87415
1540303807 87415
1540374566 87465
1540395210 92304
1540563877 87465
1540581843 87529
1540647031 87543
1540653790 87543
1540738544 90041
1540761116 87544
1540842447 90041
1540842453 90041
1540843453 90041
1540895383 87544
1540897338 87556
1540997010 87595
1541090469 87595
1541101594 87595
1541160384 87595
1541243805 87595
1541264434 88102
1541265045 88106
1541267116 88111
1541342371 90779
1541420077 88111
1541420096 88078
1541420870 88078
1541420897 88078
1541421424 88078
1541423313 88069
1541424244 88098
1541427664 88180
1541429950 88178
1541432046 88178
1541433072 88178
1541508755 88178
1541511076 88178
1541589555 88722
1541591601 88767
1541598874 88767
1541601081 88767
1541601947 88767
1541602346 88964
1541681257 88986
1541683679 88211
1541683847 89072
1541686902 89217
1541699563 89298
1541768411 88211
1541773242 89320
1541773733 89335
1541780238 89335
1541780675 89335
1541782032 89335
1541782582 89343
1541791218 90041
1541791639 90041
1541847363 90041
1541849484 90041
1541853569 90041
1541853627 90041
1541857349 90083
1541950713 90083
1541951319 90083
1541951597 90083
1541951639 90083
1541951746 90083
1541951806 90083
1541952234 90083
1541952268 90083
1541953213 90083
1542018988 90107
1542024297 90083
1542026166 90090
1542028520 90090
1542028925 90107
1542030967 90107
1542055077 92303
1542055888 92303
1542056439 90285
1542629812 90279
1542630039 90422
1542715875 90858
1542716990 90858
1542727353 90872
1542730638 90872
1542731103 90872
1542731510 90872
1542732628 90905
1542733173 90905
1542737139 90905
1542738687 90905
1542742221 90911
1542744236 90903
1542744503 90903
1542747752 90713
1542783265 90903
1542797328 90748
1542797387 90748
1542798158 90724
1542799629 90640
1542804740 90640
1542804862 90640
1542806107 90640
1542806248 90640
1542828504 90713
1542980493 90713
1542981329 90713
1542985651 90780
1543008354 90742
1543063462 90743
1543066341 92227
1543066355 92227
1543066426 92230
1543067053 92230
1543067758 92235
1543068776 92246
1543070061 92246
1543070614 92246
1543071553 92320
1543072556 92320
1543072646 92320
1543073192 92324
1543073985 92336
1543074918 92336
1543075343 92336
1543075751 92345
1543098415 92345
1543144712 92345
1543151195 92302
1543151225 92352
1543155431 92302
1543175099 92302
1543240622 92302
1543249822 92303
1543250075 92303
1543262573 92297
1543264904 92297
1543265072 92297
1543265255 92297
1543265963 92297
1543266259 92297
1543386353 92297
1543401343 92297
1543403486 92297
1543403531 92297
1543406443 92297
1543406835 92297
1543424360 92305
1543428387 92305
1543432815 92303
1543435274 92332
1543474838 92303
1543477183 92325
1543479205 92325
1543480275 92324
1543485262 92324
1543500731 92337
1543500799 92337
1543506717 92332
1543507497 92335
1543507868 92335
1543575436 92485
1543588110 92488
1543588916 92492
1543589901 92492
1543590929 92492
1543597253 92485
1543603852 92485
1543614441 93371
1543616347 93371
1543617179 93371
1543617740 93374
1543619933 93374
1543659508 93374
1543686569 93374
1543697483 93374
1543699587 93593
1543701481 93374
1543702067 93374
1543702304 93374
1543703002 93374
1543704229 93374
1543721391 93374
1543771827 93597
1543778389 93723
1543780160 93890
1543781777 93925
1543846074 93374
1543866836 93925
1543908626 93925
1543908740 93925
1543911695 93925
1543929224 93925
1543950453 93925
1543997383 93925
1544213527 93913
1544215910 93913
1544216226 93913
1544431445 93913
1544447318 93913
1544449599 93913
1544450122 93913
1544450352 93913
1544451550 93912
1544462243 93912
1544523506 93912
1544526251 93912
1544527655 93925
1544529029 93925
1544529515 93925
1544530460 93925
1544530749 93925
1544535229 94052
1544535722 94052
1544535852 94052
1544536303 94052
1544537402 94052
1544537542 94066
1544537684 94066
1544537996 94066
1544538861 94066
1544541956 94066
1544635189 94066
1544635426 94066
1544637113 94150
1544638380 94213
1544652520 94213
1544695902 94213
1544697182 94219
1544789252 94219
1544789815 94220
1544791060 94239
1544791639 94239
1544791774 94239
1544793363 94354
1544885667 94446
1544895634 94486
1544895659 94486
1544896584 94486
1545064435 94486
1545066905 94496
1545082527 94562
1545134713 94562
1545135273 94562
1545144725 94562
1545152716 94563
1545158099 94563
1545209438 94563
1545217568 94584
1545218629 94584
1545221020 94532
1545221951 94682
1545223681 94532
1545225483 94647
1545226037 94647
1545226463 94647
1545234698 94647
1545393392 94647
1545410186 94647
1545410428 94647
1545472961 94682
1545476824 94682
1545582709 95005
1545587851 94996
1545590918 94996
1545665115 94996
1545665187 94996
1545668128 94996
1546003883 94996
1546004071 94996
1546004680 94996
1546101878 94996
1546102354 94996
1546454815 94996
1546455453 94996
1546455552 94996
1546462247 96488
1546462786 94996
1546605682 94999
1546606318 94995
1546607172 94995
1546607653 94995
1546608043 94995
1546608151 94995
1546608475 94995
1546608598 94995
1546609121 94995
1546609295 94995
1546611706 95000
1546613987 95130
1546617388 95111
1546631788 95130
1546692027 95425
1546693802 95445
1546694218 95445
1546694407 95445
1546694900 95445
1546699661 95445
1546719351 95768
1546780475 95768
1546783178 95768
1546783733 95768
1546783951 95768
1546863033 95784
1546863340 95784
1546863683 95784
1546872730 95845
1546875118 95845
1546958444 95845
1546962165 95845
1546962194 95845
1546972436 95845
1547038492 95845
1547214235 97864
1547214799 97899
1547214960 97899
1547223481 97994
1547227190 95845
1547287133 95845
1547287357 95845
1547287596 95845
1547288824 95849
1547290676 95899
1547292023 95899
1547295582 98090
1547305346 96279
1547305378 96279
1547305411 96307
1547380087 96329
1547380280 96329
1547381527 96488
1547382037 96488
1547384486 96488
1547386947 96488
1547391372 96504
1547392112 96570
1547398056 96570
1547398534 96596
1547399185 96602
1547406810 96625
1547407050 96625
1547407413 96600
1547412509 96608
1547469891 96614
1547471929 96628
1547480588 96628
1547480956 96628
1547481992 96628
1547486995 96714
1547547611 96714
1547561000 97459
1547564711 96714
1547624129 97250
